Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$86.54,-0.66,-0.757%,2512108303.00,United States,,181816,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.525,-0.415,-0.815%,4989553328.00,United States,,250454,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.7585,0.0285,0.078%,73259690500.00,Switzerland,,718664,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$127.41,1.94,1.546%,225245650046.00,United States,2012,4839779,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.67,-0.46,-0.374%,25531719394.00,United States,,238380,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.11,-0.09,-0.183%,3419784230.00,United States,1994,210401,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.685,-0.285,-2.04%,3853439748.00,Canada,2020,1440017,,
ABCM,Abcam plc American Depositary Shares,$21.58,-1.27,-5.558%,4938693058.00,United Kingdom,2020,95155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.5897,-0.0263,-4.269%,60100994.00,United States,,354601,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.805,-0.005,-0.178%,44137455146.00,,2013,12504252,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$165.89,-6.56,-3.804%,3837981937.00,United States,2002,131726,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.01,0.103%,188492363.00,United States,2021,34604,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.30,-0.03,-1.288%,33143329.00,United States,,93417,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.735,0.155,0.34%,3075273355.00,United States,,124827,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$309.55,3.52,1.15%,14083748030.00,United States,,212285,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$171.4874,-8.9326,-4.951%,102274915073.00,United States,2020,5631489,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.43,-0.61,-8.665%,260224177.00,United States,2021,62640,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.955,-0.205,-1.129%,2702329628.00,United States,2004,902754,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.20,0.00,0.00%,,United States,,10463,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.207,0.00,0.00%,,United States,,158,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.27,0.02,0.079%,,United States,,3435,,
ABSI,Absci Corporation Common Stock,$10.54,0.36,3.536%,975914115.00,United States,2021,105446,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.795,-0.025,-0.283%,438171922.00,Canada,2020,107905,,
ABT,Abbott Laboratories Common Stock,$136.16,1.79,1.332%,240769953699.00,United States,,2827125,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.9873,0.5973,1.479%,829889537.00,United States,2015,27792,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.28,0.14,3.382%,583934297.00,Canada,,6532993,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.0301,-0.4499,-12.928%,86689307.00,United States,,433887,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.415,0.415,1.064%,869419499.00,United States,2015,1646,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.86,-0.19,-0.345%,2651366190.00,,2018,112149,Capital Goods,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.81,0.55,2.471%,3666843699.00,United States,1985,818802,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.89,0.024,0.243%,426506250.00,United States,2021,1183,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.07,-0.12,-1.178%,0.00,United States,2021,1205,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.9202,-0.0298,-3.137%,0.00,United States,2021,53749,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.90,9.90,,0.00,,2021,100000,,
ACB,Aurora Cannabis Inc. Common Shares,$6.00,-0.12,-1.961%,1189368162.00,Canada,,2673724,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,112,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.36,-0.0301,-7.716%,0.00,Hong Kong,2021,3000,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.97,-0.40,-1.41%,567923074.00,United States,,76838,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$55.34,0.91,1.672%,7700930173.00,United States,2004,461812,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$23.54,-0.93,-3.801%,1569274938.00,United States,2020,729978,,
ACCO,Acco Brands Corporation Common Stock,$8.17,-0.06,-0.729%,782121151.00,United States,,234162,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.90,-0.05,-0.386%,1213466609.00,United States,2017,107368,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.03,-0.03,-1.456%,29049795.00,United States,,73690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.62,0.73,5.256%,286403285.00,United States,2018,265517,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.945,-0.005,-0.05%,285918750.00,United States,2020,45923,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.42,-0.03,-0.287%,0.00,United States,2020,500,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.9701,-0.0599,-5.816%,0.00,United States,2020,7999,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.53,0.10,0.23%,16808401833.00,Bermuda,,833677,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.32,0.05,0.198%,0.00,Bermuda,,67561,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.7208,0.0108,0.042%,0.00,Bermuda,,9463,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.355,-0.375,-2.731%,9093511890.00,China,2001,68082,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$58.00,-0.70,-1.193%,5216265728.00,United States,,138571,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.68,-0.28,-5.645%,190024329.00,United Kingdom,2021,72716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$7.18,-0.13,-1.778%,1704035101.00,United States,2020,1344714,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.00,-0.10,-1.408%,66174794.00,United States,,46689,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$31.58,0.88,2.866%,14751804342.00,United States,2020,1666967,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78,0.00,0.00%,421762500.00,,2021,3423,,
ACIU,AC Immune SA Common Stock,$4.98,-0.04,-0.797%,361810217.00,Switzerland,2016,93043,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.20,0.11,0.332%,3903206140.00,United States,,368251,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.09,0.00,0.00%,0.00,United States,2021,19058,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.30,-0.05,-0.483%,0.00,United States,2020,170,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4691,-0.0209,-4.265%,0.00,United States,2021,7732,,
ACLS,Axcelis Technologies Inc. Common Stock,$63.69,-2.31,-3.50%,2121627459.00,United States,2000,226567,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$73.23,0.21,0.288%,10413470328.00,United States,2007,640123,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$73.86,-3.08,-4.003%,1440849432.00,United States,2017,90310,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$378.295,-1.145,-0.302%,238946519363.00,Ireland,2001,1426559,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.9533,-0.2267,-0.777%,251750999.00,United States,,5927,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.57,-0.08,-3.019%,28789762.00,United States,2006,45238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.23,-0.05,-0.486%,178377860.00,United States,2011,165415,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.94,0.00,0.00%,,United States,,1,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,0.02,0.205%,604819402.00,United States,2021,65463,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.9302,-0.0148,-0.149%,0.00,United States,2021,2953,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.873,-0.0657,-6.999%,0.00,United States,2021,9800,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$13.02,-0.45,-3.341%,122695376.00,United States,,44884,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.4001,-0.0499,-0.196%,,United States,,2718,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.18,0.0399,0.159%,,United States,,5352,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.44,-0.25,-1.702%,678706295.00,United States,2012,609538,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,,2021,72,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.965,0.765,5.795%,855039705.00,United States,2015,301567,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5262,-0.0414,-7.294%,62785439.00,United States,2011,1257469,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.11,-0.06,-5.128%,49159883.00,Canada,,346636,,
ACT,Enact Holdings Inc. Common Stock,$20.70,-0.11,-0.529%,3370794396.00,United States,2021,64755,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$10.00,-0.02,-0.20%,388953810.00,United States,2021,173272,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.34,-0.04,-0.385%,0.00,United States,2021,7485,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.6999,-0.0101,-0.591%,0.00,United States,2021,23092,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.13,-0.03,-0.581%,254406201.00,United States,,157502,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.17,-1.02,-3.073%,114515131.00,United States,1988,17161,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.83,-0.35,-1.024%,350273114.00,United States,2015,19918,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.48,-0.17,-0.865%,3030602519.00,United States,2021,542277,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.06,-0.15,-3.563%,41476116.00,United States,2021,17444,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$37.35,0.35,0.946%,164967891.00,United States,,15550,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$8.75,-0.65,-6.915%,476620226.00,China,2021,23857,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.07,0.0051,0.051%,0.00,United States,2021,325,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.585,-0.035,-0.967%,559991555.00,United Kingdom,2015,449201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$656.36,1.91,0.292%,312296088000.00,United States,1986,2075161,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.645,0.645,0.949%,4790030801.00,United States,,696152,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.6399,-0.3501,-1.459%,,United States,,26260,,
ADCT,ADC Therapeutics SA Common Shares,$20.055,-0.305,-1.498%,1538653633.00,,2020,101234,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,338593750.00,United States,2021,8635,,
ADERU,26 Capital Acquisition Corp. Unit,$10.26,-0.06,-0.581%,0.00,United States,2021,16379,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.75,-0.0352,-4.483%,0.00,United States,2021,10400,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.73,-0.13,-1.895%,126962392.00,United States,,75512,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,-0.01,-0.101%,340515000.00,,2021,114907,,
ADGI,Adagio Therapeutics Inc. Common Stock,$34.16,0.93,2.799%,3800356706.00,United States,2021,469524,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$179.31,-4.12,-2.246%,94197042796.00,United States,,1659770,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.6805,-0.0695,-2.527%,55665172.00,United States,2018,47372,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$64.57,1.12,1.765%,36123122158.00,United States,,1063344,,
ADMA,ADMA Biologics Inc Common Stock,$1.315,-0.015,-1.128%,257495169.00,United States,,1436768,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6623,-0.0158,-2.33%,98607291.00,United States,,798074,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.90,0.56,7.629%,161461843.00,United States,2018,588843,,
ADNT,Adient plc Ordinary Shares ,$45.82,-1.54,-3.252%,4324400143.00,,2016,858742,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.45,0.16,12.403%,0.00,United States,2018,546013,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,120400800.00,United States,2020,7047,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2311,0.00,0.00%,0.00,United States,2020,2100,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$235.28,-1.45,-0.613%,99143237402.00,United States,,971494,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$27.23,0.53,1.985%,3843020112.00,United States,2019,487024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.81,-0.02,-0.203%,141018750.00,United States,2021,11831,,
ADS,Alliance Data Systems Corporation Common Stock,$70.4052,-2.7348,-3.739%,3505130556.00,United States,2001,329981,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$270.00,1.00,0.372%,59392822590.00,United States,,759060,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.215,-0.285,-3.353%,6828888603.00,United States,2018,1203159,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.75,-0.26,-1.238%,1010109772.00,United States,1994,154341,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.7295,-0.0591,-7.494%,31736858.00,United States,2020,3631439,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.21,-0.64,-0.697%,1452739157.00,United States,2009,38936,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.42,-0.08,-1.067%,2363815860.00,United States,2019,215954,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.895,0.095,5.278%,185998211.00,United States,2014,1091849,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.08,0.00,0.00%,0.00,United States,2019,41444,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.08,-0.11,-0.573%,2118397469.00,United States,,65251,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.5794,0.1094,1.691%,37448826.00,Switzerland,,2579,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3265,0.0015,0.462%,47550957.00,United States,,1567464,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.90,-0.46,-1.622%,121504528.00,United States,,2932,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,0.00,0.00%,292800000.00,United States,2021,10,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.60,-0.04,-6.25%,0.00,United States,2021,20091,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.00,10.00,,0.00,United States,,140,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,25,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.70,0.70,,0.00,United States,,404060,,
AEE,Ameren Corporation Common Stock,$88.18,0.94,1.077%,22715713922.00,United States,,375383,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.02,-0.07,-0.865%,407029260.00,United States,,46968,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.3702,0.0002,0.001%,0.00,,2019,8744,,
AEG,AEGON N.V. Common Stock,$4.51,-0.05,-1.096%,9062373290.00,Netherlands,,2869311,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.97,0.00,0.00%,131853250.00,United States,2021,12861,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.20,0.00,0.00%,0.00,United States,2021,359,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.4968,-0.0021,-0.421%,0.00,United States,2021,2700,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.7002,-0.0098,-0.573%,10089755.00,China,,59607,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$14.99,-0.44,-2.852%,398090404.00,United States,1997,698281,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.664,0.0396,6.342%,42924355.00,United States,2020,6851706,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.81,-0.97,-1.118%,3232431379.00,United States,1995,94158,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.08,-0.71,-1.93%,3337887693.00,United States,2003,140893,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.485,0.105,0.383%,,United States,,6166,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.18,0.01,0.035%,,United States,,2190,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.78,1.11,2.329%,11944579431.00,Canada,,1721436,,
AEMD,Aethlon Medical Inc. Common Stock,$2.1663,-0.0337,-1.532%,33355169.00,United States,,47725,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5355,-0.0545,-3.428%,267765973.00,,2018,4888,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$23.70,-2.39,-9.161%,3996333366.00,United States,,5165496,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.135,1.145,1.363%,42260122977.00,United States,,1125602,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.40,0.6706,1.376%,0.00,United States,,8789,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.936,0.406,0.803%,0.00,United States,,13792,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.785,-0.765,-1.263%,14640084319.00,Netherlands,2006,703382,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$11.3714,-1.6186,-12.46%,157648950.00,United States,2021,660235,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.67,-0.32,-3.56%,410589690.00,United States,2013,750328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.855,-0.565,-2.314%,15904458391.00,United States,,2994334,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$95.14,-1.60,-1.654%,0.00,United States,,19490,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.88,-0.05,-2.591%,73586785.00,United States,2017,279702,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.93,-0.06,-0.667%,1911095342.00,,2020,1064512,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.92,0.03,1.587%,24021834.00,United States,,10974,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.42,-0.01,-0.135%,84249626.00,United States,,23408,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4359,0.0057,1.325%,52916955.00,Canada,,418759,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.14,0.09,0.896%,0.00,United States,2021,1294,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,272160000.00,United States,2021,4638,,
AFAQW,AF Acquisition Corp. Warrants,$0.70,0.00,0.00%,0.00,United States,2021,15,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.95,-0.05,-0.333%,429736793.00,United States,2002,46577,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.10,-0.05,-0.33%,103776773.00,United States,2017,3624,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.01,-0.11,-0.521%,345463480.00,United States,2021,154604,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.31,-0.71,-0.514%,11644970277.00,United States,,61230,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.91,0.0744,0.277%,0.00,United States,2019,3748,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.5967,0.0404,0.152%,26545102.00,United States,2019,1654,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.5975,0.0675,0.237%,0.00,United States,2020,10094,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.65,0.0816,0.307%,0.00,United States,2020,739,,
